Entity Name,Entity Type,Sanction List,Match Type,Confidence,Details,Source URL,Check Date
HAMOON,vessel,OpenSanctions,fuzzy,0.0,"{""entity_id"": ""usgsa-s4mr3r99n"", ""caption"": ""HALISTIC"", ""schema"": ""Vessel"", ""datasets"": [""us_sam_exclusions""], ""properties"": {""topics"": [""sanction""], ""createdAt"": [""2012-07-12""], ""notes"": [""(also HAMOON, LENA, TAMAR, LENA, TAMAR)""], ""name"": [""HALISTIC""]}, ""target"": true, ""first_seen"": ""2024-06-14T06:55:20"", ""last_seen"": ""2025-07-23T09:03:36""}",https://www.opensanctions.org/entities/usgsa-s4mr3r99n,2025-08-12 05:31:46
HANA SOURO,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
HELMA,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
HELMA 1,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
HIVA DARYA,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
HOORMAND DARYA ,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
HORNET,vessel,OpenSanctions,exact,1.0,"{""entity_id"": ""NK-b4GLFdrRegWPokTCBRxFcC"", ""caption"": ""Hornet"", ""schema"": ""Vessel"", ""datasets"": [""us_trade_csl"", ""us_ofac_sdn"", ""ua_war_sanctions""], ""properties"": {""type"": [""Crude Oil Tanker""], ""description"": [""On October 11, 2024, USA imposed sanctions on the tanker as a property in which Gabbaro Ship Services PVT LTD has an interest."", ""According to GISIS IMO data as of July 15, 2025, the vessel's registered name is HORNET, and the flag is designated as \""Eswatini False\""."", ""The tanker is affiliated with the companies Engen Management NV, based in Suriname, Gabbaro Ship Services PVT LTD, based in India, which were sanctioned by USA on October 11, 2024 pursuant to EO 13846 because of the companies' involvement in a significant number of transactions in the purchase, acquisition, sale, transportation or marketing of crude oil or petroleum products from Iran.""], ""sourceUrl"": [""https://sanctionssearch.ofac.treas.gov/Details.aspx?id=51071"", ""https://gisis.imo.org/Public/SHIPS/ShipDetails.aspx?IMONumber=9197844"", ""https://www.vesselfinder.com/vessels/details/9197844"", ""https://magicport.ai/vessels/tanker/hornet-mmsi-306193000"", ""https://war-sanctions.gur.gov.ua/en/transport/ships/391"", ""https://home.treasury.gov/news/press-releases/jy2644""], ""previousName"": [""Kassos Warrior"", ""Ryuohsan"", ""New Kassos""], ""buildDate"": [""2000""], ""topics"": [""poi"", ""sanction""], ""name"": [""HORNET"", ""Hornet""], ""tonnage"": [""281050""], ""imoNumber"": [""IMO9197844""], ""notes"": [""Transportation of fossil fuels"", ""Transportation of Iranian crude oil/petroleum products""], ""mmsi"": [""6987100""], ""programId"": [""US-IRAN""], ""flag"": [""sz""]}, ""target"": true, ""first_seen"": ""2024-10-11T18:10:02"", ""last_seen"": ""2025-07-22T12:53:02""}",https://www.opensanctions.org/entities/NK-b4GLFdrRegWPokTCBRxFcC,2025-08-12 05:35:07
HORNET,vessel,OpenSanctions,exact,1.0,"{""entity_id"": ""usgsa-s4mrvttpj"", ""caption"": ""HORNET"", ""schema"": ""Vessel"", ""datasets"": [""us_sam_exclusions""], ""properties"": {""name"": [""HORNET""], ""createdAt"": [""2025-02-26""], ""registrationNumber"": [""NSWMPDBEEKQ7""], ""topics"": [""sanction""]}, ""target"": true, ""first_seen"": ""2025-02-28T07:55:02"", ""last_seen"": ""2025-07-02T08:46:50""}",https://www.opensanctions.org/entities/usgsa-s4mrvttpj,2025-08-12 05:35:07
HORNET,vessel,OpenSanctions,fuzzy,0.5,"{""entity_id"": ""tok-mou-det-0b82e52d61b5c2980b08c06afb8e55ecb6c6279e"", ""caption"": ""GENCO HORNET"", ""schema"": ""Vessel"", ""datasets"": [""tokyo_mou_detention""], ""properties"": {""type"": [""Bulk carrier""], ""imoNumber"": [""IMO9721932""], ""name"": [""GENCO HORNET""], ""flag"": [""mh""], ""buildDate"": [""2014-04-13""], ""grossRegisteredTonnage"": [""36353""]}, ""target"": false, ""first_seen"": ""2025-06-08T14:02:04"", ""last_seen"": ""2025-06-30T11:11:17""}",https://www.opensanctions.org/entities/tok-mou-det-0b82e52d61b5c2980b08c06afb8e55ecb6c6279e,2025-08-12 05:35:07
HORNET,vessel,OFAC,exact,1.0,"{""36"": ""51071"", ""AEROCARIBBEAN AIRLINES"": ""HORNET"", ""-0- "": ""vessel"", ""CUBA"": ""IRAN-EO13846"", ""-0- .1"": ""-0- "", ""-0- .2"": ""-0- "", ""-0- .3"": ""Crude Oil Tanker"", ""-0- .4"": ""-0- "", ""-0- .5"": ""-0- "", ""-0- .6"": ""Eswatini"", ""-0- .7"": ""-0- "", ""-0- .8"": ""Vessel Registration Identification IMO 9197844; MMSI 6987100; Linked To: GABBARO SHIP SERVICES PVT LTD.""}",,2025-08-12 05:35:27
HOUT,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
HP1(EX TB-4),unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
HP 2(UCO III),unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
ILDA,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
ILDA 2 (OCEAN TRADER),unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
IRAJ,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
JAVID 2,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
JOMEIRAH 3,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
JOOD,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
JYANE 2,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
KAMAL,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
KAREN(HAKOU MARU NO.6),unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
KASRA 1,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
KASRA 2,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
KASRA 3,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
KASRA 4,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
KONVOY GENOA,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
KYUSEISEN,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
LADY ROSE (AMG GOLD 1),unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
LIAN (EX.FALCON GULF),unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
LIAN AMA (GELIBOLU),unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
LIANA,vessel,OpenSanctions,exact,1.0,"{""entity_id"": ""NK-27AuAqVduvor6YvSK4kkGj"", ""caption"": ""Liana"", ""schema"": ""Vessel"", ""datasets"": [""us_ofac_sdn"", ""ua_war_sanctions"", ""us_trade_csl""], ""properties"": {""callSign"": [""T8A3765"", ""C5J388""], ""sourceUrl"": [""https://www.blackseanews.net/en/read/210150"", ""https://www.unitedagainstnucleariran.com/blog/stop-hop-ii-ghost-armada-grows"", ""https://home.treasury.gov/news/press-releases/jy2652"", ""https://www.blackseanews.net/en/read/212773"", ""https://war-sanctions.gur.gov.ua/en/transport/ships/939"", ""https://sanctionssearch.ofac.treas.gov/Details.aspx?id=51313"", ""https://www.blackseanews.net/en/read/210033"", ""https://kse.ua/ROT_Nov24.pdf?_t=1733752693"", ""https://www.blackseanews.net/en/read/210122"", ""https://www.blackseanews.net/en/read/210027"", ""https://www.balticshipping.com/vessel/imo/9236755"", ""https://www.vesselfinder.com/ru/vessels/details/9236755""], ""name"": [""MACKEREL"", ""Linnet"", ""LIANA"", ""Liana""], ""mmsi"": [""511100596"", ""629009376""], ""notes"": [""Transportation of Iranian crude oil/petroleum products"", ""Transportation of fossil fuels"", ""Transporting russian crude oil/oil products in violation of other restrictions""], ""description"": [""According to United Against Nuclear Iran, the tanker has been part of an armada of ghosts helping Iran transport Iranian oil since June 2024."", ""The tanker engages in dark activities in the Kerch Strait area, near russian ports in the Black Sea, and makes calls, in particular, to the Sheskharis terminal (Novorossiysk), which is a transshipment complex, the end point of the main pipelines of Chernomortransneft JSC (TIN: 2315072242, under USA sanctions), a subsidiary of the sanctioned russian PJSC Transneft (TIN: 7706061801), the port of Tuapse, where the production complex belonging to the sanctioned PJSC Rosneft Oil Company - Tuapse Oil Refinery with a sea terminal, and to the Taman crude oil/petroleum products transshipment complex."", ""In October 2024, USA imposed sanctions on the tanker in connection with the illegal supply of Iranian oil and as property in which the sanctioned company Eco Max FZE has an interest."", ""In August and September 2023, the tanker was involved in the export of several batches of petroleum products (over 120 thousand tons in total) (ordered by T\u00fcpras T\u00fcrkiye Petrol Rafinerileri A.\u015e., Tejarinaft FZCO) from the russian port of Tuapse, the shipper of the cargoes was the sanctioned russian Rosneft (three batches), Amur Trading FZCO (one batch)."", ""The tanker is affiliated with the sanctioned company Eco Max FZE (UAE)."", ""During the period of the G7 and EU oil embargo and the price cap policy on russian crude oil/petroleum products, the tanker is involved in the export of russian crude oil/petroleum products mainly from russian ports in the Black Sea, including through STS transfers with russian affiliation. Transshipment of crude oil/petroleum products of russian origin by STS method at sea allows concealing the ownership and origin of the cargo, legalizing their supply to the EU, USA and other countries. In turn, the sale of crude oil/petroleum products on the world market allows accumulating significant financial resources in the state budget of the russian federation, which are used, among other things, to build up the military potential of the aggressor state and to provide material support for russia's military operations on the territory of Ukraine.""], ""flag"": [""pw"", ""gm""], ""pastFlags"": [""pw"", ""mt"", ""mh""], ""previousName"": [""Linnet"", ""Liana"", ""Seaempress""], ""type"": [""Oil Products Tanker""], ""topics"": [""poi"", ""sanction""], ""tonnage"": [""39443""], ""imoNumber"": [""IMO9236755""], ""buildDate"": [""2002""], ""programId"": [""US-TERR""]}, ""target"": true, ""first_seen"": ""2024-10-17T14:10:02"", ""last_seen"": ""2025-07-11T12:10:02""}",https://www.opensanctions.org/entities/NK-27AuAqVduvor6YvSK4kkGj,2025-08-12 05:59:48
LIANA,vessel,OpenSanctions,exact,1.0,"{""entity_id"": ""usgsa-s4mrvttpp"", ""caption"": ""LIANA"", ""schema"": ""Vessel"", ""datasets"": [""us_sam_exclusions""], ""properties"": {""topics"": [""sanction""], ""name"": [""LIANA""], ""createdAt"": [""2025-02-26""], ""registrationNumber"": [""NT67W3872YC9""]}, ""target"": true, ""first_seen"": ""2025-02-28T07:55:02"", ""last_seen"": ""2025-07-02T08:46:50""}",https://www.opensanctions.org/entities/usgsa-s4mrvttpp,2025-08-12 05:59:49
LIANA,vessel,OpenSanctions,fuzzy,0.5,"{""entity_id"": ""bs-mou-f9fda9ac1c6b043ab9caedb8aa3cef0f0916d8ee"", ""caption"": ""LIANA N"", ""schema"": ""Vessel"", ""datasets"": [""black_sea_mou_detention""], ""properties"": {""grossRegisteredTonnage"": [""9071""], ""name"": [""LIANA N""], ""type"": [""Ro-Ro cargo""], ""flag"": [""pa""], ""imoNumber"": [""IMO8009040""], ""topics"": [""reg.warn""], ""buildDate"": [""1982-05-25""]}, ""target"": true, ""first_seen"": ""2025-06-20T14:14:07"", ""last_seen"": ""2025-06-27T14:14:05""}",https://www.opensanctions.org/entities/bs-mou-f9fda9ac1c6b043ab9caedb8aa3cef0f0916d8ee,2025-08-12 05:59:49
LIANA,vessel,OFAC,exact,1.0,"{""36"": ""51313"", ""AEROCARIBBEAN AIRLINES"": ""LIANA"", ""-0- "": ""vessel"", ""CUBA"": ""SDGT"", ""-0- .1"": ""-0- "", ""-0- .2"": ""T8A3765"", ""-0- .3"": ""Oil Products Tanker"", ""-0- .4"": ""-0- "", ""-0- .5"": ""-0- "", ""-0- .6"": ""Palau"", ""-0- .7"": ""-0- "", ""-0- .8"": ""Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886; Vessel Registration Identification IMO 9236755; MMSI 511100596; Linked To: ECO MAX FZE.""}",,2025-08-12 06:00:15
LUSAIL 1 (LC AEIN),unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
MAHAN 14,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
MAHOUR,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
MAKI,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
MANZAR 2 (WAKATAKA MARU),unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
MARCO (HVA DARYA),unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
MARINE 1,vessel,OpenSanctions,fuzzy,0.25,"{""entity_id"": ""NK-6BjLcE25eAqztVT8UrDkWN"", ""caption"": ""Sea Marine I"", ""schema"": ""Vessel"", ""datasets"": [""ca_dfatd_sema_sanctions"", ""gb_fcdo_sanctions"", ""eu_journal_sanctions"", ""ua_war_sanctions"", ""black_sea_mou_detention""], ""properties"": {""name"": [""Sea Marine I"", ""SEA MARINE 1""], ""grossRegisteredTonnage"": [""25561""], ""buildDate"": [""2003"", ""2003-02-13""], ""imoNumber"": [""IMO9255830""], ""type"": [""Oil Tanker"", ""Oil Products Tanker"", ""Oil tanker""], ""flag"": [""vn""], ""topics"": [""sanction"", ""poi""], ""programId"": [""GB-SAMLA"", ""CA-SEMA""], ""country"": [""ru""], ""notes"": [""Calling ports of the TOT"", ""Transportation of fossil fuels"", ""Cargo transportation from/to \u0422\u041e\u0422 of Ukraine"", ""Article 3s(2), point (b):\ntransport crude oil or petroleum products, as listed in Annex XXV, that originate in Russia or are exported from Russia while practicing irregular and high-risk shipping practices as set out in the International Maritime Organisation General Assembly resolution A.1192(33)"", ""Shipping sanctions: a specified ship\u202fis prohibited from being provided with access to or having its master or pilot cause it to enter a port in the UK, may have its registration on the UK Ship Register terminated, and a master or pilot of a specified ship may be given a port barring direction, a detention direction, and a port entry direction or a movement direction."", ""Transporting russian crude oil/oil products in violation of other restrictions""], ""sourceUrl"": [""https://www.consilium.europa.eu/en/press/press-releases/2025/07/18/russia-s-war-of-aggression-against-ukraine-eu-adopts-18th-package-of-economic-and-individual-measures/"", ""https://gisis.imo.org/Public/SHIPS/ShipDetails.aspx?IMONumber=9255830"", ""https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32025R1494"", ""https://www.blackseanews.net/en/read/215274"", ""https://www.blackseanews.net/en/read/220518"", ""https://www.vesselfinder.com/ru/vessels/details/9255830"", ""https://www.blackseanews.net/en/read/223713"", ""https://www.blackseanews.net/en/read/210752"", ""https://www.blackseanews.net/en/read/218635"", ""https://www.blackseanews.net/en/read/203234"", ""https://www.blackseanews.net/en/read/217411"", ""https://magicport.ai/vessels/tanker/sea-marine-1-mmsi-574322000"", ""https://war-sanctions.gur.gov.ua/en/transport/ships/781"", ""https://sanctions.kse.ua/wp-content/uploads/2024/08/KSE_core_shadow_fleet.pdf"", ""https://www.blackseanews.net/en/read/216494"", ""https://www.blackseanews.net/en/read/211754""], ""owner"": [""NK-M993U9nxJ2nhZpeHchr6Dv""], ""description"": [""In June 2025, Canada imposed sanctions on the vessel."", ""On May 09, 2025, the United Kingdom imposed sanctions on the tanker as part of the restrictions on the shadow fleet of the russian federation, including for engaging in activities aimed at destabilizing Ukraine, undermining/threatening the territorial integrity, sovereignty or independence of Ukraine or benefiting from or supporting the government of russia, and participating in the transportation of crude oil/petroleum products of russian origin, in particular, from russia to a third country."", ""The tanker, during the period of the G7+ oil embargo and the price cap policy on russian crude oil/oil products, is involved in the export of russian crude oil/oil products mainly from russian ports in the Black Sea (Tuapse, Novorossiysk, Taman (Zhelezny Rog)), using high-risk, deceptive practices (turning off AIS, STS transmissions near Greece). The tanker also calls at the port of Komysh-Burun in the TOT of Crimea of Ukraine."", ""On January 20, 2025, near Greece, where the tanker IMO 9255830 arrived from the Kerch Strait with AIS turned off, an STS transmission took place with the tanker IMO 9402732 of the VLCC class, affiliated with the Indian company Gatik Ship Management, which in 2022-2023 was one of the top players in the shadow tanker fleet involved in the export of russian crude oil/oil products under Western sanctions. On February 08, 2025, an STS transfer of russian crude oil/oil products exported from the port of Tuapse in the Black Sea took place near Greece with the same tanker IMO 9402732 of the VLCC class."", ""From July 20, 2025, the EU imposed sanctions on a tanker for transporting crude oil/petroleum products that originate in russia or are exported from russia using irregular and high-risk shipping practices as set out in the International Maritime Organization General Assembly resolution A.1192 (33).""], ""previousName"": [""Nordafrika"", ""Petrolimex 08""], ""callSign"": [""3WMU""], ""pastFlags"": [""sg""], ""tonnage"": [""37463""], ""mmsi"": [""574322000""]}, ""target"": true, ""first_seen"": ""2025-04-11T05:41:02"", ""last_seen"": ""2025-08-01T12:43:01""}",https://www.opensanctions.org/entities/NK-6BjLcE25eAqztVT8UrDkWN,2025-08-12 06:03:42
